#{"t_start": 1726884828.3474984, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
-178.2,239,64829.538546
211.3,57,64830.392942
72.2,142,64832.606725
-150.4,215,64838.637094
26.7,9,64838.775156
125.2,16,64839.022366
90.6,21,64839.35162
-55.2,80,64844.161259
-118.2,232,64850.933327
14.4,15,64851.153579
0.3,19,64851.446212
72.7,13,64851.637787
-9.1,33,64852.139178
-239.4,231,64857.971338
247.7,19,64858.255453
119.1,33,64858.758877
-26.1,58,64859.659282
23.7,12,64859.84546
126.2,15,64860.087492
88.0,20,64862.702379
-15.1,34,64863.185473
-106.5,63,64864.08452
5.8,101,64865.628774
122.0,40,64866.252836
84.0,19,64868.679781
14.4,24,64869.059754
-24.5,136,64871.152382
238.1,43,64871.833908
122.9,22,64872.180158
-35.6,15,64872.417409
-107.4,62,64875.936706
125.4,23,64876.273999
92.0,16,64876.518023
-32.1,69,64877.569327
-98.1,107,64881.289118
-7.7,65,64882.221415
122.5,73,64883.329094
70.2,49,64884.089781
12.7,52,64884.917654
-56.3,32,64887.126239
221.5,27,64887.518309
119.7,36,64888.060043
-26.2,40,64888.687191
24.3,15,64888.918609
99.8,74,64890.066122
-19.8,232,64895.330244
-22.4,33,64895.846391
-90.6,73,64900.553387
17.2,14,64900.757285
121.5,16,64900.996443
78.4,30,64901.448345
-26.8,46,64902.156651
-111.3,141,64906.405544
220.5,37,64906.958919
116.7,66,64907.986284
-40.0,52,64908.797569
-146.2,117,64912.279095
123.2,92,64913.699658
68.2,27,64914.119518
-44.5,94,64917.781157
-119.2,136,64919.819282
-2.8,124,64924.568891
-4.8,54,64925.365029
9.0,24,64925.716298
-12.5,30,64926.172841
-48.1,192,64931.461917
170.8,154,64933.847926
55.9,229,64940.15129
-34.8,16,64940.416132
4.3,15,64940.650078
136.7,20,64940.964647
48.9,78,64945.599596
-22.3,43,64946.27485
-114.1,94,64947.732733
12.6,24,64948.102792
-14.3,39,64950.75162
-3.1,26,64951.136409
-33.0,45,64951.800268
-53.5,201,64958.232917
221.7,34,64958.717321
111.1,59,64959.592666
-108.5,149,64964.616457
-103.2,47,64965.288006
116.2,25,64965.657724
67.6,24,64966.011791
-33.9,31,64966.479518
-141.9,174,64971.777058
23.9,21,64972.086333
3.5,14,64972.307769
7.2,33,64972.809782
22.9,22,64973.144032
7.6,38,64973.750784
243.3,27,64974.184066
124.7,22,64974.527751
15.9,27,64974.962362
-169.2,131,64978.215334
106.6,49,64978.957913
67.0,30,64979.427221
-43.2,23,64979.78179
-101.5,49,64983.048817
-5.3,61,64983.962353
-30.0,108,64985.67066
17.8,17,64985.933856
-17.1,49,64988.992267
-56.9,29,64989.436844
188.9,139,64991.551472
121.5,27,64991.971912
-32.4,19,64992.274346
-63.8,15,64992.507542
128.4,11,64992.678506
-33.0,35,64995.687592
-38.4,20,64995.974484
-77.5,300,65004.614957
13.0,20,65004.9093
123.7,52,65005.695567
0.9,71,65006.807901
-7.7,28,65009.193891
-62.5,40,65009.769539
218.8,99,65011.26719
136.5,217,65017.054404
-21.4,28,65017.509126
-89.4,55,65018.359502
123.6,23,65018.716304
92.1,35,65019.27709
-13.7,29,65021.723906
-93.1,37,65022.258977
1.0,59,65023.16282
129.1,52,65023.981657
-20.1,52,65024.797829
-7.1,79,65027.406708
21.5,27,65027.79671
231.3,48,65028.523183
48.8,185,65034.248126
-54.8,54,65035.089935
-123.8,129,65037.163275
145.8,19,65037.485954
-38.1,97,65041.442131
-35.9,42,65042.08839
-115.8,165,65047.328129
18.7,66,65048.358225
-11.4,75,65049.537878
3.5,54,65050.375
24.9,20,65050.678411
21.7,25,65052.793946
237.7,38,65053.336033
139.9,34,65053.835193
-52.0,82,65055.092556
-141.4,105,65058.635
-127.4,300,65067.166141
96.3,29,65067.628208
-20.5,34,65068.14651
-100.3,64,65069.16248
-44.4,126,65072.619398
142.1,30,65073.091477
13.2,27,65073.510045
-116.8,179,65079.015101
-59.7,30,65079.452865
339.0,140,65081.57759
120.3,30,65082.046167
-13.8,15,65084.940554
-78.4,44,65085.567342
145.6,21,65085.877896
68.4,25,65086.249675
-19.9,37,65086.821856
-116.7,93,65088.238635
22.7,53,65091.008378
133.8,30,65091.440018
104.4,187,65094.340294
-6.7,27,65098.20306
-208.8,300,65106.809361
214.7,50,65107.555665
111.7,35,65108.08324
-14.2,19,65108.386778
-66.6,16,65108.629805
140.4,28,65109.062594
72.2,14,65109.276622
-26.4,28,65109.711679
-142.1,167,65113.529356
-28.5,55,65114.356014
-29.9,127,65119.131712
85.0,18,65119.401253
7.8,36,65119.965853
-11.3,36,65120.516939
215.7,40,65121.140645
16.4,300,65127.508839
-38.8,29,65132.074855
-100.8,50,65132.787357
146.4,13,65132.977389
25.8,154,65135.345306
-69.6,134,65140.208716
-84.1,57,65141.061399
-28.1,87,65144.805739
103.2,64,65145.740607
12.2,19,65146.031108
19.5,38,65146.637406
7.6,38,65147.228506
200.7,82,65148.507345
65.8,132,65152.275497
-33.6,13,65152.476528
-113.0,82,65153.747923
134.5,24,65154.138211
52.2,79,65157.976246
-49.1,66,65158.96006
-103.7,91,65160.359621
-77.1,300,65167.04805
-180.7,299,65175.681846
-14.0,300,65183.984552
-35.4,76,65185.155547
-259.0,120,65189.162537
180.9,51,65189.898813
50.6,167,65196.053428
-49.2,52,65196.823452
-108.0,88,65198.170824
120.6,26,65198.567877
89.2,17,65198.829412
-47.6,73,65201.922121
-75.9,38,65202.465857
15.2,63,65203.416703
-4.5,89,65204.807888
71.0,66,65207.79642
-38.2,52,65208.535983
-126.4,126,65210.458131
238.3,32,65210.961026
135.7,49,65214.092041
-24.6,33,65214.555587
-69.4,26,65214.928511
124.0,28,65215.346125
66.8,23,65215.689887
-92.9,144,65220.721171
-111.5,68,65221.715636
-19.7,111,65223.404679
10.2,21,65223.738134
20.7,26,65224.127047
-8.5,27,65224.541425
12.7,52,65227.631511
223.1,29,65228.076287
113.1,39,65228.664498
-32.6,12,65228.850556
-111.2,55,65229.687336
137.4,31,65230.158636
79.0,47,65232.266112
-14.1,24,65232.618287
-71.5,30,65233.058399
-99.8,300,65241.123229
170.4,221,65247.505371
15.6,21,65247.820975
-32.5,50,65248.587999
-18.2,95,65250.02342
151.0,172,65254.562578
122.7,33,65255.072252
-42.8,24,65255.468275
-322.0,300,65263.070143
127.0,16,65267.595207
87.0,30,65268.049171
-19.8,16,65268.301208
-99.3,45,65268.9917
38.5,30,65269.45451
2.2,47,65270.222682
-30.2,83,65273.289214
-13.7,34,65273.778601
-91.3,67,65274.768422
239.3,31,65275.229475
119.3,31,65275.718151
-127.0,118,65279.410876
-92.4,67,65280.470569
148.4,11,65280.647936
92.0,16,65280.893719
-33.3,34,65281.421786
-96.1,40,65282.06946
-11.3,67,65284.665931
11.6,25,65285.039278
25.0,130,65286.967573
20.3,39,65287.554688
-8.5,75,65291.319732
239.7,27,65291.720165
50.5,94,65293.196321
-35.2,20,65293.504728
-83.2,18,65293.789772
146.2,15,65294.038905
89.0,19,65294.369797
-36.7,32,65294.889809
-68.3,25,65297.298146
32.5,45,65297.952878
4.3,64,65298.908134
14.9,48,65299.628427
-45.1,153,65303.689518
24.5,24,65304.053681
236.1,36,65304.604952
138.3,32,65305.120035
-246.1,300,65311.638386
-126.8,103,65316.638463
-12.3,37,65317.220839
69.8,20,65317.546592
-86.8,171,65323.020131
-113.7,300,65331.812729
-142.5,272,65339.383579
-8.5,35,65339.906075
55.3,43,65340.557023
12.3,47,65341.289754
0.6,36,65341.85315
236.7,39,65344.425043
125.9,66,65345.433709
-43.4,39,65346.032791
-104.6,72,65347.201403
103.0,49,65349.678971
93.0,15,65349.891001
-33.5,36,65350.396633
-91.9,81,65351.600367
41.3,29,65352.057244
103.6,80,65353.329098
15.0,27,65355.653575
6.4,32,65356.11331
-77.3,71,65357.204081
207.7,66,65358.234396
124.5,24,65358.600448
-35.8,17,65358.868228
-127.8,106,65362.082568
72.3,126,65364.001194
60.4,53,65364.822473
-64.3,92,65368.585413
-132.9,62,65369.570208
36.0,17,65369.84644
91.4,119,65373.741819
12.4,26,65374.125379
-17.7,47,65374.834044
10.6,26,65375.233267
238.9,44,65375.921865
121.3,38,65376.517882
-11.8,13,65376.717909
-191.2,254,65381.797457
145.0,27,65382.228586
82.3,52,65386.93206
-87.8,190,65389.830803
-74.5,42,65393.823458
30.8,24,65394.193678
-63.7,105,65395.848836
89.5,38,65396.429917
1.8,51,65397.198184
-82.0,62,65400.397729
227.3,23,65400.727211
87.6,94,65402.163195
-28.3,109,65405.979398
-86.8,27,65406.367142
118.5,49,65407.097259
90.8,19,65407.3838
-40.1,117,65409.2204
-123.4,250,65415.41552
12.4,80,65420.234864
-18.1,90,65421.623111
28.2,152,65426.416846
-109.0,300,65434.898251
-97.3,71,65435.976253
233.7,60,65436.885906
136.7,39,65437.491986
-37.8,57,65440.126203
-109.8,59,65441.010178
144.0,19,65441.296724
67.8,22,65441.631446
-37.5,40,65442.24453
-16.7,54,65443.102335
-16.7,36,65445.101433
139.4,300,65453.500659
56.7,54,65454.315093
-77.3,156,65459.426636
27.7,19,65459.701352
160.6,166,65462.228301
141.9,32,65462.73655
-18.6,27,65466.317437
-66.2,21,65466.62499
145.4,23,65466.960082
90.4,14,65467.167194
-77.4,97,65468.66626
-113.5,79,65469.90907
8.2,32,65472.568922
-15.6,81,65473.805662
-21.1,75,65474.962367
11.2,20,65475.272162
18.9,26,65475.679288
228.7,18,65475.976486
119.5,29,65478.315595
-229.7,289,65487.114641
-237.1,205,65490.288867
119.8,25,65494.107056
99.9,20,65494.397996
-55.3,74,65495.524521
-144.5,191,65501.213078
18.2,13,65501.395232
199.2,124,65503.296788
19.4,231,65509.297621
-163.3,300,65516.765128
-55.3,22,65517.111235
192.6,163,65523.325463
77.8,158,65528.673305
-144.4,173,65531.332042
-66.0,19,65531.632114
132.1,21,65531.975821
89.4,24,65535.62083
-29.9,27,65536.017548
-103.4,30,65536.459112
-4.6,43,65537.113198
173.8,135,65539.197158
77.5,50,65542.63418
16.5,41,65543.247971
-59.5,28,65543.662044
196.9,104,65545.267194
-44.8,300,65552.313122
-13.8,15,65552.558237
-65.2,20,65552.866981
128.5,39,65553.458382
-20.3,54,65554.309553
-87.5,300,65561.222935
-115.4,123,65566.4843
15.1,55,65567.327031
299.9,232,65574.139151
-32.2,288,65582.007163
-13.3,39,65582.610191
19.2,70,65583.687818
274.3,292,65590.43023
55.1,261,65598.90502
-32.0,15,65599.1257
-139.8,67,65600.127836
145.8,19,65600.42454
60.4,33,65600.911681
-9.0,51,65601.690025
-104.1,48,65602.494494
41.1,31,65604.568969
213.5,224,65607.992702
17.7,38,65612.348204
-138.0,229,65615.808814
-245.0,134,65621.813314
223.5,25,65622.201824
110.7,54,65623.032408
-125.3,117,65627.290335
-4.3,29,65627.74145
132.5,35,65628.274593
88.2,18,65628.58221
-34.1,33,65629.119668
-86.5,63,65630.126403
34.2,26,65632.108069
36.7,171,65634.736903
8.0,34,65635.262017
-22.0,43,65639.213902
-62.7,33,65639.69323
188.8,118,65641.460091
140.9,33,65641.970666
-57.1,22,65642.319468
-86.6,63,65645.659164
126.0,64,65646.597145
71.6,20,65646.903095
-55.1,185,65652.656552
-43.9,300,65661.126469
14.2,17,65661.38401
116.4,60,65662.291203
23.5,25,65662.674923
10.1,51,65663.455037
-12.5,97,65666.577467
233.1,48,65667.31667
121.1,60,65668.245992
-37.2,22,65668.592596
-107.8,86,65671.528057
122.8,31,65671.997501
51.8,148,65674.275229
-49.6,42,65674.925642
-86.3,124,65679.725214
19.9,72,65680.836586
134.0,19,65681.127798
8.4,39,65681.733019
4.6,32,65684.65293
25.1,27,65685.057456
138.0,212,65691.693486
125.0,283,65699.964253
-61.6,77,65701.101488
-85.8,17,65701.370312
116.8,66,65702.358779
100.5,23,65702.706928
-21.5,66,65705.555305
-87.5,73,65706.640305
-4.2,237,65713.04676
115.5,89,65714.382534
14.0,19,65714.671637
18.9,35,65715.21097
15.1,64,65718.240663
218.9,26,65718.612989
128.7,300,65726.81021
-186.8,204,65732.691125
-64.8,16,65732.922153
124.0,19,65733.208484
90.5,42,65733.843823
-17.5,31,65734.319474
-95.9,38,65734.903828
-41.5,171,65738.954762
11.4,27,65739.359978
-12.3,23,65739.717377
-128.6,177,65744.732952
-175.6,70,65745.820649
231.7,62,65746.781955
114.7,106,65750.240595
-143.6,181,65752.998268
-217.8,157,65758.807865
125.3,53,65759.625971
51.0,145,65764.693308
-36.5,39,65765.284384
-94.1,209,65771.078959
17.9,36,65771.621524
14.9,39,65772.249304
140.1,298,65778.989584
-96.1,118,65784.053132
-5.2,40,65784.678384
239.9,34,65785.198948
139.9,34,65785.723517
-119.7,57,65786.639097
-105.8,73,65789.158811
82.1,258,65796.915651
20.4,136,65799.006629
-87.9,300,65806.348487
-138.0,133,65812.114112
38.5,39,65812.702789
111.1,124,65817.098622
69.9,81,65818.282614
17.9,27,65818.683583
-314.6,181,65824.285277
224.9,20,65824.57657
102.1,50,65825.312402
-98.9,69,65826.367267
3.3,16,65826.605803
122.6,33,65827.105507
40.2,235,65832.291888
-45.5,57,65836.920179
-98.3,53,65837.707792
31.3,48,65838.420437
109.9,67,65839.457569
-29.1,61,65840.372878
11.8,23,65842.2918
-92.7,57,65843.129911
200.1,70,65844.183687
80.5,151,65848.961845
2.7,22,65849.288059
-10.3,82,65850.5564
-28.1,110,65852.204545
86.2,29,65854.93772
-79.1,132,65856.941152
-105.5,80,65858.215468
27.3,70,65861.937354
-34.4,107,65863.542571
29.6,138,65868.131312
-18.7,48,65868.830318
-17.5,84,65870.090753
231.5,55,65870.936984
139.1,33,65871.451568
-34.8,54,65874.08789
-110.2,54,65874.89755
122.0,30,65875.342966
90.9,38,65875.918045
-33.1,23,65876.266628
-12.7,80,65879.100936
44.2,133,65881.112555
134.0,28,65881.562619
-3.4,49,65882.326011
18.1,34,65885.545866
-37.4,137,65887.597386
220.3,30,65888.064872
122.9,31,65888.562281
-75.2,78,65892.594489
-99.0,41,65893.184069
125.2,16,65893.412778
-43.5,300,65901.036463
-27.8,105,65902.746533
-82.7,61,65906.269914
-11.6,214,65909.566326
9.7,46,65914.369798
28.3,226,65921.877034
-88.7,116,65923.586852
-137.2,162,65928.802188
220.9,33,65929.283126
142.5,26,65929.663184
-67.3,43,65930.296883
-122.4,95,65931.781753
133.6,33,65934.304216
-4.4,46,65934.990482
-40.1,48,65935.712597
-100.7,122,65937.59581
19.1,71,65941.060512
184.3,291,65949.345767
-11.3,112,65951.049335
15.6,30,65951.499392
-103.3,106,65955.468089
292.0,158,65957.915851
64.9,98,65962.497526
-32.8,14,65962.709735
-80.6,10,65962.864764
142.3,38,65963.476469
67.8,22,65963.811526
-44.6,37,65964.379457
-75.3,41,65964.996542
40.7,26,65965.38646
113.9,29,65967.285207
25.9,19,65967.554748
-25.7,73,65968.669647
-71.3,47,65969.423953
219.1,42,65970.071559
136.3,34,65970.604728
-91.0,128,65974.226834
-63.8,15,65974.448862
109.0,142,65979.244638
90.9,38,65979.807208
-40.2,44,65980.457798
-121.9,156,65982.923888
26.9,65,65986.91292
94.7,90,65988.209346
-9.1,18,65988.488882
18.7,28,65988.9152
12.5,36,65989.479038
222.7,24,65989.849096
117.9,27,65992.175171
-33.0,72,65993.241225
-113.8,101,65994.81727
129.5,29,65995.269833
97.5,26,65995.694886
-43.5,55,65998.651635
-158.5,187,66001.476313
43.3,27,66005.275573
-3.8,44,66005.912832
16.1,36,66006.458906
-33.5,79,66007.720239
-51.9,15,66007.958772
197.6,93,66011.364702
115.9,47,66012.048198
-18.2,23,66012.395902
-118.4,91,66013.762031
136.7,67,66014.803159
81.1,64,66017.768249
-83.9,221,66024.980385
-77.7,47,66025.657504
33.1,48,66026.364059
199.8,109,66028.022073
76.0,300,66035.224718
-14.9,37,66035.778468
17.3,42,66036.387945
191.3,145,66038.59185
67.5,153,66043.858823
-17.6,26,66044.261885
-126.0,37,66044.857107
130.5,37,66045.444048
69.9,125,66050.107801
-58.5,79,66051.296558
-96.9,48,66052.049681
16.9,93,66055.610025
20.3,30,66056.060593
15.1,37,66056.644407
-65.9,151,66061.497936
-86.7,93,66062.844142
199.3,78,66064.045201
137.5,40,66064.65996
-59.9,41,66067.32692
-106.0,66,66068.309943
145.7,49,66069.080729
2.3,80,66070.358332
-47.2,300,66076.934969
-82.9,63,66077.8511
-2.8,196,66084.541939
-43.3,104,66086.026828
62.9,79,66087.283688
-73.5,209,66092.710706
8.8,26,66093.123763
217.1,53,66093.962116
206.7,211,66099.88682
-79.8,35,66100.427041
-82.4,48,66104.833623
132.3,28,66105.240686
92.1,35,66105.760937
-53.6,300,66113.999907
-71.4,300,66121.4867
-21.7,300,66128.922436
93.7,179,66135.014838
47.0,153,66140.23466
5.6,31,66140.69362
-57.3,24,66141.057545
294.4,242,66148.122295
121.9,70,66149.178983
-79.3,35,66149.710172
-211.2,118,66153.482133
123.1,48,66154.197484
70.7,40,66154.825636
-15.7,31,66155.304974
-98.3,91,66156.721035
-17.9,295,66163.459189
17.9,45,66164.094775
21.5,27,66164.469337
-7.1,22,66164.779185
-71.9,53,66165.594724
311.4,153,66169.911505
199.0,35,66170.435923
-125.9,102,66171.970861
-198.3,72,66175.224467
-37.5,177,66177.944386
111.9,125,66183.320397
-47.7,61,66184.285273
-15.3,40,66184.93785
51.3,136,66188.911085
27.0,37,66189.464808
60.1,300,66197.187928
18.1,34,66197.704122
-63.7,186,66203.311392
200.3,68,66204.353581
110.1,110,66208.203557
-17.0,20,66208.507783
-91.4,57,66209.34654
137.4,80,66210.596581
82.1,63,66211.567291
-42.5,54,66214.187547
-76.3,42,66214.810488
-59.2,184,66220.939385
147.9,17,66221.177678
62.7,117,66222.899364
-11.7,32,66223.409369
-79.3,64,66224.402605
155.6,300,66231.569779
191.0,52,66232.334682
-41.2,44,66233.000929
-183.7,43,66233.662529
-13.1,36,66234.214202
78.8,35,66234.770117
-17.7,42,66236.710877
-71.5,30,66237.160016
-35.9,84,66238.451157
117.5,78,66239.683607
132.0,100,66243.110805
-125.6,276,66250.906273
16.9,37,66251.467651
213.9,40,66252.094279
120.9,80,66253.339922
-114.3,39,66255.79336
-184.3,78,66256.923363
121.9,42,66257.573781
48.7,89,66258.942855
-29.1,19,66259.243644
-87.1,22,66261.63742
19.9,81,66262.850037
-29.3,81,66264.121729
48.9,172,66268.734191
22.7,24,66269.090818
15.1,37,66269.653332
216.9,37,66270.221586
141.3,29,66270.685854
-118.1,59,66273.378618
-92.6,31,66273.818623
-36.5,99,66275.354242
95.3,30,66275.821972
-46.5,58,66276.738974
12.0,42,66279.494076
-13.0,208,66282.654761
120.3,68,66287.463953
86.3,52,66288.255988
-7.7,28,66288.679678
-181.8,300,66295.867101
214.5,52,66296.67717
17.8,300,66304.634929
-34.6,23,66304.981979
-268.0,220,66308.379201
-99.5,300,66317.047107
67.7,52,66317.805403
-67.1,102,66319.346131
-62.1,187,66324.358218
23.0,39,66324.963472
113.2,56,66325.832371
11.5,55,66329.108759
-48.5,71,66330.162635
-152.2,204,66336.594499
221.7,63,66337.523309
142.5,35,66338.05489
-20.0,32,66338.533626
-65.8,17,66338.789166
135.7,30,66339.247226
78.4,44,66339.92171
-65.1,100,66342.849498
-95.3,50,66343.620314
13.6,61,66344.555177
198.6,200,66349.745423
84.6,22,66350.083479
-107.9,137,66355.0527
12.3,47,66355.738675
224.8,34,66356.254869
114.1,38,66356.848392
-61.0,80,66358.099252
-22.9,62,66360.780079
155.7,21,66361.102687
60.0,84,66362.396737
-46.7,60,66363.332021
-88.1,79,66366.401357
-9.8,50,66367.146673
7.1,45,66367.835144
-15.1,33,66368.350918
16.7,39,66368.949432
-52.9,110,66371.896908
149.3,164,66374.462149
61.5,74,66378.633714
-14.2,19,66378.924623
-62.8,14,66379.135216
146.3,43,66379.795572
64.6,27,66380.209695
-46.3,47,66380.927579
-76.0,77,66383.500237
18.8,70,66384.521345
37.7,172,66390.180537
23.5,25,66390.539166
-20.7,50,66391.28035
-4.1,67,66392.294785
222.5,64,66393.28424
119.7,36,66393.843364
-21.6,39,66396.022888
-62.2,17,66396.285446
113.9,59,66397.168318
65.1,51,66397.9578
-93.6,131,66402.163606
-66.1,21,66402.464141
22.3,37,66403.027349
104.8,77,66404.220757
83.0,29,66404.668207
-11.1,35,66405.221467
-58.3,34,66407.467158
233.5,44,66408.099609
116.6,53,66408.897368
-37.0,20,66409.212354
-67.2,22,66409.545237
-2.3,23,66409.912032
-0.0,178,66414.426649
-48.7,62,66415.382725
-70.1,87,66416.732872
41.3,29,66419.309916
-14.2,67,66420.292836
15.4,14,66420.50543
12.3,47,66421.21994
-233.0,273,66427.810477
214.1,56,66428.687507
121.5,27,66429.113234
-83.3,39,66432.570958
-93.2,57,66433.39345
113.8,40,66434.003268
84.8,25,66434.3942
-90.6,148,66438.779333
-88.1,23,66439.119705
14.5,43,66439.778376
135.7,49,66440.533909
87.4,12,66440.725991
-237.4,300,66447.283852
-59.9,32,66447.778514
232.1,40,66451.950974
66.5,109,66453.580867
-9.9,87,66454.926954
-114.6,100,66458.678056
128.1,90,66460.037794
94.7,36,66460.605373
-11.5,25,66461.001234
-176.9,223,66466.351402
11.0,31,66466.830316
108.8,55,66471.007908
58.2,70,66472.041538
18.3,41,66472.714517
21.3,29,66473.16573
223.7,23,66473.526848
126.9,18,66473.798654
-13.6,13,66474.026767
-85.2,20,66474.335825
125.4,14,66474.554278
72.4,12,66476.358327
-12.9,30,66476.792735
-72.5,40,66477.38242
20.9,33,66477.882401
24.5,24,66478.261606
75.1,56,66479.126276
-33.3,86,66482.032436
21.3,29,66482.451435
173.5,71,66483.53276
123.3,36,66484.094727
-45.8,54,66484.942179
-104.6,52,66485.795941
-13.3,38,66488.022312
73.2,13,66488.208173
-19.3,40,66488.811124
-118.6,87,66490.179917
32.4,26,66490.577685
7.6,38,66491.159878
-19.9,81,66494.246324
-9.9,32,66494.731756
-75.3,51,66495.518158
236.7,30,66495.981093
143.9,21,66496.304788
-96.0,74,66499.012734
-65.2,20,66499.320486
117.0,35,66499.832055
84.2,31,66500.325618
-36.1,35,66500.872885
-96.5,44,66501.542249
-34.3,108,66504.827138
94.4,53,66505.630487
58.3,80,66506.85994
-18.8,29,66507.310393
-153.6,57,66508.213476
225.9,28,66510.463489
123.3,27,66510.854258
-41.0,33,66511.330363
-78.8,39,66511.916507
132.4,54,66512.75948
75.5,28,66513.193587
-54.8,40,66513.818507
-133.4,127,66517.093327
24.0,47,66517.815926
117.6,57,66518.707721
5.3,54,66521.94352
3.1,58,66522.793307
-112.9,103,66524.397709
239.3,31,66524.865273
85.1,121,66528.721384
-64.4,69,66529.764068
-159.0,175,66534.725926
-8.1,36,66535.274011
72.4,12,66535.455237
-38.1,37,66536.00633
-92.5,87,66537.342215
19.5,85,66540.474611
113.4,63,66541.42478
69.1,62,66542.39288
18.3,32,66542.891443
18.5,30,66543.374175
226.5,22,66545.294465
120.9,24,66545.647007
-59.0,69,66546.689042
17.7,18,66546.959072
138.0,34,66547.492332
89.8,20,66547.789869
-39.7,44,66548.483173
-91.2,88,66551.399181
-13.2,257,66558.957833
118.4,40,66559.555919
46.3,117,66561.373481
-39.1,72,66564.884598
20.9,33,66565.377344
205.3,63,66566.327949
73.3,104,66567.931415
-95.0,143,66572.118137
-104.6,72,66573.229967
