#{"t_start": 1726731293.6157014, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
33.5,25,57781.111479
23.5,53,57781.877595
-23.7,73,57782.97492
31.3,57,57783.881509
47.1,53,57786.457933
47.7,24,57786.795435
15.1,106,57788.334569
19.5,47,57789.048021
38.3,41,57789.693904
31.1,40,57792.547298
25.7,40,57793.137126
-0.3,27,57793.542001
63.9,30,57793.994736
34.9,20,57794.290153
20.7,45,57794.960124
7.7,19,57795.242696
15.7,49,57795.978212
57.1,16,57796.217306
-20.7,58,57798.349941
38.9,21,57798.646878
16.3,43,57799.278976
50.7,54,57800.106283
53.7,23,57800.450853
35.3,25,57800.83094
5.9,19,57801.123711
61.5,27,57802.922637
45.1,37,57803.473988
36.1,26,57803.861845
-0.1,25,57804.226418
37.7,29,57804.656841
24.5,24,57805.059575
19.1,42,57805.708005
20.7,26,57806.108061
19.3,31,57806.627788
65.3,25,57808.162447
30.1,32,57808.623168
27.1,35,57809.140907
-3.5,32,57809.616554
43.1,20,57809.915104
32.3,28,57810.340786
33.9,21,57810.658147
3.7,23,57811.011716
39.9,34,57811.552614
54.7,22,57812.906588
52.9,17,57813.147635
39.9,29,57813.567894
24.5,43,57814.201515
55.9,47,57814.923365
32.5,26,57815.318478
34.7,22,57815.655687
3.9,21,57815.976268
45.3,25,57816.357926
55.5,23,57817.96258
33.1,29,57818.376545
20.1,32,57818.834967
43.9,21,57819.142217
22.7,33,57819.633176
18.6,86,57820.957931
41.1,17,57821.216198
25.3,25,57821.607928
62.9,22,57823.840533
44.3,54,57824.61235
15.5,23,57824.935901
-1.3,28,57825.367767
62.6,68,57826.423336
44.5,43,57827.14217
9.3,31,57829.254205
21.5,36,57829.774138
24.2,31,57830.230249
24.5,24,57830.586661
18.7,37,57831.140019
23.5,25,57831.513635
10.7,45,57832.210559
46.1,26,57832.614741
9.9,81,57834.994085
27.1,35,57835.504456
16.3,34,57836.030434
46.1,17,57836.298982
33.5,25,57836.674641
28.7,37,57837.24136
25.3,25,57837.624094
45.5,23,57837.977829
54.9,20,57839.683438
17.3,42,57840.281579
18.5,39,57840.857741
36.9,18,57841.128292
61.3,38,57841.706513
51.9,32,57842.197438
10.1,32,57842.682385
6.7,20,57842.990268
58.9,35,57844.629302
52.3,28,57845.0289
35.5,23,57845.377658
20.3,30,57845.83533
39.1,42,57846.505568
56.9,18,57846.789475
45.7,35,57847.348292
40.1,18,57847.639068
34.5,24,57848.006315
42.9,22,57848.362614
32.9,31,57850.050225
36.1,17,57850.3175
20.5,28,57850.730222
64.7,22,57851.06594
55.1,18,57851.349496
29.9,43,57852.010728
0.5,28,57852.441252
30.7,45,57853.14088
47.8,57,57855.182644
19.7,27,57855.567323
21.9,23,57855.904789
24.1,19,57856.182827
42.5,35,57856.712094
30.7,26,57857.103896
17.1,16,57857.345331
6.3,24,57857.712643
57.9,36,57858.271116
33.9,30,57859.753989
6.3,43,57860.392998
7.5,21,57860.701117
41.5,36,57861.249288
22.7,33,57861.766891
40.5,42,57862.405864
29.1,14,57862.6219
-12.7,41,57863.254102
31.5,46,57865.101335
43.9,58,57865.983897
15.5,32,57866.471534
25.1,27,57866.912326
52.1,49,57867.670874
48.1,34,57868.198137
32.7,33,57870.154845
2.1,21,57870.45403
7.7,48,57871.154542
22.3,37,57871.704883
27.7,19,57871.9895
35.1,32,57872.474247
38.7,18,57872.743809
33.2,181,57877.094407
18.1,112,57878.807697
26.9,37,57881.957037
23.9,21,57882.252555
54.9,57,57883.07477
33.9,30,57883.522758
6.7,48,57884.229341
22.1,30,57884.686579
17.7,38,57885.27228
24.5,24,57885.636985
35.9,61,57887.970259
-5.2,86,57889.314258
22.9,31,57889.82448
57.7,38,57890.420791
52.3,28,57890.851141
13.5,34,57893.276515
27.7,19,57893.544018
43.1,20,57893.831671
35.1,27,57894.229908
29.7,45,57894.903956
-4.3,31,57895.364732
20.1,41,57895.975613
39.1,52,57896.75959
45.5,46,57898.768362
35.3,30,57899.193459
44.5,49,57899.913365
63.9,21,57900.230614
34.3,35,57900.776728
9.3,40,57901.395955
-2.5,40,57903.275205
53.5,53,57904.040271
48.1,43,57904.666612
11.5,27,57905.066252
8.4,30,57905.514812
21.7,34,57906.025986
23.1,29,57906.462255
24.4,29,57906.907835
35.9,33,57908.701773
27.5,49,57909.43522
60.5,37,57909.995952
53.3,27,57910.457258
30.9,33,57910.968066
21.7,25,57911.344878
43.1,29,57911.787651
54.1,28,57912.214376
15.1,27,57913.911564
22.5,26,57914.278868
35.7,58,57915.118226
23.3,27,57915.520815
51.5,31,57915.992285
3.9,59,57916.891738
25.3,35,57918.919077
55.5,51,57919.654195
44.7,50,57920.399492
-3.7,71,57921.486723
-1.0,24,57921.846815
60.5,28,57922.269904
53.9,30,57922.723987
34.3,35,57924.826519
28.1,15,57925.043543
15.9,56,57925.865763
22.5,26,57926.255718
-41.3,111,57927.937294
35.5,37,57930.952462
34.7,31,57931.412513
63.1,29,57931.841078
31.3,29,57932.270691
34.3,26,57932.65594
3.5,25,57933.026482
64.7,31,57933.484043
51.1,31,57933.964781
16.7,20,57934.269321
25.3,25,57935.643001
23.1,29,57936.078908
21.5,36,57936.62366
21.7,34,57937.159753
27.9,17,57937.426783
10.9,80,57938.693545
61.7,25,57939.108792
14.4,29,57941.469105
37.9,17,57941.728136
19.7,36,57942.263407
42.3,46,57942.973638
37.7,19,57943.272352
33.7,32,57943.795254
0.3,39,57944.423334
41.3,29,57944.894356
24.9,20,57945.214902
42.9,36,57946.989837
22.3,37,57947.521472
14.9,39,57948.07855
46.1,17,57948.330584
54.1,28,57948.745018
29.3,31,57949.208072
15.7,49,57949.977633
39.9,34,57951.785882
28.3,41,57952.337695
9.1,51,57953.026469
21.3,29,57953.456813
46.1,26,57953.843866
33.7,128,57957.938959
51.9,18,57958.194667
23.3,27,57958.59772
18.7,28,57959.008284
41.5,27,57959.40734
53.5,25,57959.775133
0.5,56,57960.609065
2.3,28,57961.042994
45.3,25,57962.802377
35.6,35,57963.295944
34.1,19,57963.567489
5.5,23,57963.897208
43.5,25,57964.264262
52.5,44,57964.926113
24.9,20,57965.224656
31.6,51,57966.018523
32.9,31,57966.491647
22.7,89,57969.086192
31.7,34,57969.593768
10.3,30,57970.042125
24.7,22,57970.37673
41.9,23,57970.72696
35.3,25,57971.158126
33.5,25,57971.561907
2.5,26,57973.891623
47.1,16,57974.107214
26.5,22,57974.404754
24.7,22,57974.725471
42.7,19,57975.004334
-13.5,49,57975.733934
43.3,83,57976.972778
54.7,22,57977.305491
36.5,22,57979.345908
23.9,21,57979.660962
42.9,22,57979.979017
14.3,55,57980.770129
30.1,23,57981.10567
25.9,19,57981.401462
20.1,23,57981.759516
52.9,31,57982.232378
12.7,43,57982.892095
25.1,27,57984.668151
26.9,18,57984.920988
63.5,25,57985.274041
54.3,26,57985.653259
15.3,25,57986.025798
1.1,60,57986.91758
43.9,21,57987.238124
36.9,18,57987.504661
34.1,28,57987.930715
22.5,26,57989.785955
-152.9,300,57998.594165
51.5,36,57999.124635
49.7,22,57999.455189
38.7,23,57999.796252
33.5,25,58000.171546
61.1,40,58000.790416
22.3,56,58003.034394
13.1,29,58003.450137
3.1,58,58004.316431
42.9,31,58004.783994
35.7,21,58005.093843
10.1,23,58005.439409
23.7,23,58005.790699
25.9,19,58006.078268
24.5,33,58006.585475
19.0,38,58008.578086
38.7,23,58008.903258
30.3,30,58009.335849
40.1,32,58009.808139
13.9,59,58010.697768
5.7,31,58011.158121
7.1,16,58011.404655
43.5,25,58011.790357
52.3,28,58013.636773
12.5,26,58014.01094
5.7,21,58014.32348
18.7,37,58014.871562
4.7,78,58016.072216
41.7,30,58016.544965
23.7,23,58016.918197
22.9,22,58017.265245
40.9,33,58019.577265
30.7,35,58020.072459
0.7,45,58020.719706
-35.1,78,58021.887401
61.9,23,58022.232281
55.5,23,58022.582951
14.3,55,58025.177664
23.9,21,58025.488753
17.3,71,58026.549054
50.7,35,58027.07111
52.1,16,58027.315137
9.7,46,58027.997926
31.5,27,58028.401981
36.9,46,58030.718456
-81.2,300,58039.349451
9.1,33,58039.840018
-127.8,300,58047.316682
-12.6,107,58051.97294
50.7,35,58052.488016
34.9,20,58052.77876
21.5,27,58053.177031
17.5,40,58053.767601
52.3,28,58054.181164
21.9,23,58054.519876
11.5,55,58055.352258
-7.1,98,58058.123026
42.5,26,58058.50576
47.1,35,58059.018332
11.0,66,58060.019853
7.7,19,58060.305399
34.7,32,58060.798969
19.7,55,58063.308663
14.7,22,58063.619934
-9.5,47,58064.335726
43.9,21,58064.654277
41.7,53,58065.482423
19.5,29,58065.952478
-8.6,111,58068.983094
21.5,36,58069.521736
35.1,46,58070.217842
49.5,29,58070.653896
7.7,38,58071.236176
2.7,33,58073.518138
63.1,38,58074.052706
34.1,19,58074.321248
14.3,26,58074.718029
20.5,37,58075.262798
14.3,45,58075.929394
53.5,25,58076.301644
29.6,22,58076.630187
41.1,17,58076.883726
33.7,23,58077.239857
32.7,52,58079.183959
27.9,36,58079.729038
31.7,34,58080.241881
5.1,27,58080.656106
40.7,26,58081.048158
28.1,72,58082.15102
24.9,39,58084.383983
24.3,26,58084.751193
22.9,22,58085.067245
-3.7,72,58086.184526
21.5,45,58086.904259
23.5,25,58087.280009
29.5,29,58087.719576
55.7,58,58090.240469
24.3,36,58090.764041
35.1,27,58091.156094
1.5,27,58091.562236
62.3,28,58091.979292
31.9,23,58092.324342
28.1,43,58092.994879
10.9,52,58095.020305
18.3,41,58095.60034
50.5,28,58096.001152
44.1,33,58096.497725
22.7,33,58096.989478
26.7,20,58097.290019
44.1,28,58097.723072
56.1,17,58097.983103
25.5,42,58099.696518
-0.7,31,58100.145737
64.7,22,58100.467275
30.2,105,58102.018579
11.7,34,58102.551389
-6.3,51,58105.542978
36.3,43,58106.144059
54.7,31,58106.629795
25.3,25,58107.01386
24.3,26,58107.407921
32.3,37,58107.965671
60.1,41,58108.586777
55.3,25,58109.004584
25.9,38,58110.750626
-1.9,34,58111.231202
34.9,39,58111.787953
34.1,19,58112.0695
30.7,26,58112.462565
19.1,33,58112.95322
22.1,30,58113.404248
27.5,21,58113.721797
24.6,61,58115.780731
15.7,40,58116.348816
23.5,25,58116.703873
40.9,42,58117.330966
57.7,19,58117.607228
32.7,33,58118.113804
17.1,35,58118.665373
59.7,36,58119.217636
52.1,30,58120.786539
14.7,31,58121.231671
1.1,31,58121.694428
-7.7,27,58122.084977
17.3,33,58122.572563
24.5,24,58122.93689
16.9,46,58123.63428
32.9,22,58123.969502
-2.9,138,58127.303687
50.5,28,58127.750764
27.3,42,58128.392422
23.7,23,58128.753189
41.1,31,58129.227545
48.7,37,58132.361938
25.3,35,58132.847662
1.3,38,58133.394807
38.5,39,58133.979753
48.3,50,58134.730973
26.7,20,58135.033077
37.5,35,58135.565782
32.5,26,58137.204731
50.9,52,58137.955641
53.5,25,58138.316745
33.3,27,58138.727861
6.6,25,58139.106637
67.9,17,58139.37975
56.3,24,58139.779252
14.7,22,58140.120499
-10.7,59,58142.40603
23.7,23,58142.745918
22.7,33,58143.228987
45.5,28,58143.634497
37.5,35,58144.153879
20.9,33,58144.648604
43.5,25,58145.020242
32.5,26,58145.414922
6.1,36,58145.974779
23.1,29,58147.46897
65.1,18,58147.736067
25.5,42,58148.354849
8.9,35,58148.904569
4.3,26,58149.335814
41.9,32,58149.827387
16.1,45,58150.523179
50.1,27,58150.933756
32.5,40,58152.737168
24.3,26,58153.10289
60.7,26,58153.488811
24.9,39,58154.076892
8.3,32,58154.557415
19.1,33,58155.052657
37.1,44,58155.718416
36.7,49,58157.610737
15.5,23,58157.935013
11.3,39,58158.498359
36.9,37,58159.064437
16.3,34,58159.581583
39.9,48,58160.298865
41.9,18,58160.566402
26.9,37,58162.389336
55.5,60,58163.252681
51.9,32,58163.72325
25.1,37,58164.266989
24.9,20,58164.560531
61.1,31,58165.036649
24.9,39,58165.635905
12.1,30,58166.124478
6.9,56,58168.430664
23.7,23,58168.746927
15.5,42,58169.330784
49.7,31,58169.799841
28.0,29,58170.234964
19.9,34,58170.75649
-6.8,130,58174.018864
49.7,36,58174.551146
31.5,27,58174.962993
5.9,66,58175.949002
42.5,26,58176.360227
54.5,24,58178.548483
34.3,35,58179.056232
23.5,25,58179.408777
23.7,23,58179.73383
41.3,48,58180.448582
38.5,44,58181.110266
21.9,41,58181.731134
32.3,28,58182.155187
39.6,41,58183.992613
46.1,45,58184.648384
-39.6,149,58186.926121
-1.3,28,58190.052048
64.1,28,58190.454103
54.5,24,58190.798649
32.5,26,58191.170908
17.5,31,58191.62787
45.7,21,58191.94541
52.3,28,58192.359468
4.5,300,58198.943894
20.3,30,58199.396949
9.7,55,58204.079744
41.3,38,58204.617514
28.1,43,58205.250283
16.5,22,58205.580822
15.9,38,58206.155812
36.9,37,58206.713898
40.3,58,58208.767662
6.1,45,58209.417267
23.1,29,58209.836565
19.5,38,58210.401309
54.3,26,58210.794365
19.5,38,58211.380523
19.9,43,58212.095299
28.7,37,58213.913307
59.9,34,58214.396056
49.9,34,58214.891626
3.1,57,58215.741426
18.1,34,58216.248991
58.7,28,58216.66805
23.7,51,58217.456329
34.3,26,58219.258731
23.5,25,58219.604275
47.7,19,58219.871023
13.1,39,58220.424595
49.3,26,58220.804646
20.5,28,58221.253416
22.7,24,58221.65247
23.7,116,58225.330909
34.3,91,58226.671752
13.5,25,58227.04136
-3.1,37,58227.601292
40.1,61,58228.533195
34.7,22,58230.793326
25.1,55,58231.567132
-4.9,46,58232.263417
44.7,22,58232.595957
17.3,33,58233.115527
48.7,23,58233.468792
39.1,28,58233.924692
33.3,27,58234.351767
49.5,57,58236.55329
33.5,34,58237.068569
32.1,30,58237.513228
19.7,27,58237.913284
44.9,20,58238.212827
55.1,18,58238.478052
16.1,26,58238.863274
20.5,28,58239.284328
20.1,32,58241.084747
25.1,27,58241.462806
50.9,19,58241.737513
8.2,72,58242.811461
21.7,25,58243.185704
57.5,31,58243.660274
34.3,73,58246.518878
-31.7,50,58247.226406
2.1,30,58247.658866
60.1,32,58248.12506
33.4,60,58249.05656
12.5,26,58249.446622
4.1,19,58249.746345
-22.1,54,58252.058335
23.3,27,58252.445447
27.1,25,58252.807993
2.1,86,58254.119488
7.8,85,58255.450877
61.5,27,58257.906744
22.1,49,58258.591344
7.9,45,58259.257111
23.9,21,58259.566435
45.3,25,58259.941998
31.9,23,58260.283539
10.3,30,58260.732667
10.7,45,58261.419255
41.5,27,58263.082443
54.5,24,58263.430161
16.5,41,58264.027108
23.7,23,58264.36416
26.5,41,58264.975286
39.9,34,58265.490428
50.3,48,58266.224029
15.5,23,58267.817495
6.7,20,58268.103034
63.7,23,58268.43458
37.3,23,58268.767367
10.5,46,58269.445558
-11.9,53,58270.233329
17.7,47,58270.953439
43.9,49,58273.034829
15.3,44,58273.657418
19.3,31,58274.103014
26.1,26,58274.483773
32.9,50,58275.260795
34.9,58,58276.168607
-11.9,99,58279.062976
-0.9,33,58279.547194
61.1,31,58280.001956
53.9,30,58280.449689
33.9,21,58280.768228
-2.5,31,58281.255795
11.1,68,58283.725024
14.1,56,58284.560415
23.1,53,58285.373138
37.9,22,58285.700684
16.1,45,58286.37628
59.7,36,58286.924009
36.9,18,58287.200551
24.9,48,58289.295737
21.1,31,58289.736969
52.9,41,58290.344051
45.9,29,58290.793617
21.9,51,58291.574883
2.5,26,58291.962621
25.7,21,58292.290333
49.1,51,58294.290283
32.7,57,58295.115598
24.3,26,58295.535659
21.1,59,58296.447355
36.3,43,58297.148979
46.9,37,58297.718098
33.1,29,58299.593724
18.5,39,58300.142299
58.5,39,58300.723565
-5.0,111,58302.389979
34.3,150,58306.983637
4.3,35,58307.511905
23.1,29,58307.940972
45.7,40,58308.531208
-40.8,270,58314.767398
-6.7,26,58315.159455
32.7,33,58319.559447
32.7,52,58320.344578
27.7,38,58320.910215
34.7,22,58321.244758
3.9,30,58321.709325
46.9,18,58322.02087
48.1,34,58322.532784
9.0,135,58325.787894
0.1,32,58326.260459
42.3,28,58326.678711
34.1,84,58327.945144
45.5,28,58330.49138
34.9,25,58330.841116
20.5,37,58331.363198
23.3,112,58333.024024
33.9,21,58333.338565
34.7,22,58333.67681
24.3,26,58336.32434
57.7,59,58337.160449
41.9,42,58337.76987
31.5,36,58338.305439
27.9,17,58338.55847
20.9,33,58339.056214
38.6,74,58341.678417
13.9,49,58342.405381
25.1,27,58342.832439
21.1,31,58343.314188
41.3,29,58343.758246
56.9,18,58344.025782
7.9,36,58344.60906
7.1,16,58344.888597
38.1,34,58345.410169
56.9,18,58346.95517
29.5,38,58347.498571
4.7,31,58347.946624
36.9,46,58348.627385
24.7,22,58348.956928
43.9,35,58349.482672
38.9,21,58349.803211
34.3,26,58350.196449
58.9,35,58351.894363
49.9,34,58352.377933
33.7,32,58352.844485
19.7,36,58353.376565
27.3,61,58354.305361
34.1,28,58354.730419
17.1,25,58355.122474
23.5,34,58357.098886
6.1,55,58357.877885
55.9,28,58358.274855
52.9,17,58358.521883
36.3,29,58358.941946
25.9,19,58359.221117
28.3,42,58359.848898
-52.3,178,58364.008103
16.9,18,58364.278648
26.9,18,58364.555684
-26.1,49,58365.295302
56.9,18,58365.568846
34.1,28,58366.004905
1.3,29,58368.926212
23.9,30,58369.355733
55.3,25,58369.713776
50.1,18,58369.974316
37.9,22,58370.31904
32.9,22,58370.643581
42.5,26,58371.029635
35.9,19,58371.319173
17.1,63,58372.258602
-11.0,181,58376.442634
65.1,27,58376.849686
36.7,20,58377.148393
10.3,30,58377.603122
21.5,27,58381.255458
41.5,27,58381.662517
48.9,35,58382.170084
21.5,27,58382.572634
15.7,31,58383.028759
30.3,30,58383.474326
45.5,23,58383.818865
34.5,24,58384.187593
34.7,22,58384.510131
6.7,20,58385.840746
63.7,23,58386.199671
35.3,25,58386.571221
34.9,29,58386.994961
24.3,26,58387.378702
45.9,19,58387.654922
24.1,19,58387.937463
49.9,20,58388.234179
38.7,23,58388.585234
21.3,29,58389.040296
63.3,27,58389.455169
35.9,19,58390.636327
33.9,30,58391.08806
21.5,27,58391.494117
58.1,34,58392.003585
33.1,29,58392.440825
0.9,61,58393.371482
22.7,33,58393.874223
45.3,25,58394.264278
24.5,24,58396.088191
16.5,75,58397.186642
23.3,27,58397.585949
32.5,26,58397.969494
35.1,46,58398.663657
53.3,27,58399.069887
18.7,18,58399.343427
27.1,16,58399.589971
62.9,31,58401.826969
4.0,84,58403.03921
34.5,24,58403.391121
-5.5,34,58403.904689
22.7,24,58404.259228
22.7,24,58404.619448
16.9,37,58405.227141
36.3,29,58407.586916
17.5,68,58408.547705
62.7,24,58408.906762
33.5,34,58409.408333
33.5,34,58409.92128
0.1,41,58410.538945
57.4,57,58412.938251
33.9,30,58413.357308
8.7,37,58413.909401
23.9,21,58414.224947
22.5,26,58414.609004
16.3,34,58415.118154
25.9,19,58415.409693
38.9,30,58415.863749
31.5,27,58416.288493
48.1,15,58417.570887
49.7,36,58418.089965
31.7,25,58418.452508
-0.5,38,58419.016765
63.3,27,58419.420818
34.7,22,58419.757364
17.3,23,58420.106595
-0.5,38,58420.687674
28.2,27,58421.100623
2.9,69,58423.160075
17.3,33,58423.642642
33.3,41,58424.251722
-81.8,176,58429.525259
51.5,46,58430.212407
24.9,39,58430.79395
31.5,27,58431.212002
-31.6,115,58434.923466
23.3,74,58435.988882
16.7,78,58437.165532
8.9,44,58437.841278
-0.5,29,58438.286996
9.8,49,58440.852003
47.7,38,58441.399085
36.7,44,58442.039738
13.0,60,58442.937649
25.1,18,58443.213192
61.9,32,58443.694915
50.7,26,58445.554318
37.9,17,58445.791857
-0.9,33,58446.254088
37.5,40,58446.833553
37.7,66,58447.820962
13.5,25,58448.200575
-1.7,32,58448.719142
16.5,32,58449.219906
18.1,25,58451.179659
24.9,54,58451.944934
25.7,45,58452.616673
35.9,19,58452.908213
59.3,31,58453.380955
57.7,19,58453.669489
10.1,32,58454.15335
26.1,26,58454.566591
47.1,16,58456.188852
55.5,23,58456.513902
32.7,42,58457.107161
21.3,29,58457.535214
35.5,42,58458.179556
13.4,25,58458.550339
28.8,37,58459.100421
19.7,36,58459.649991
30.3,30,58461.236392
55.1,55,58462.025218
47.9,36,58462.552874
27.1,44,58463.234233
2.1,30,58463.682599
58.9,44,58464.351634
30.3,39,58466.318272
23.7,42,58466.926181
24.9,20,58467.238552
36.3,34,58467.751601
25.5,23,58468.100809
46.3,38,58468.68742
37.3,28,58469.153756
24.3,26,58469.559479
43.5,25,58469.971302
54.9,20,58471.43558
35.7,21,58471.734766
3.1,20,58472.022421
44.7,22,58472.335425
29.1,42,58472.954624
34.7,22,58473.28241
17.5,31,58473.757959
20.1,32,58474.243342
51.3,38,58474.832776
26.9,27,58476.393415
22.1,30,58476.839459
31.9,32,58477.303599
64.7,22,58477.632353
30.3,39,58478.234589
15.5,23,58478.588812
26.5,22,58478.915633
45.5,23,58479.273177
41.0,31,58479.751082
30.9,42,58481.45154
17.5,35,58481.953702
20.7,35,58482.46933
54.7,31,58482.931355
3.5,72,58484.00712
25.1,27,58484.420348
25.5,42,58485.071673
47.4,35,58487.298431
35.7,21,58487.607085
7.0,30,58488.03741
21.9,23,58488.370672
66.3,24,58488.727972
49.1,33,58489.269239
33.7,23,58489.631525
1.7,34,58490.183117
40.5,37,58490.753801
57.3,23,58492.116461
45.5,28,58492.522328
39.1,28,58492.932355
17.1,44,58493.577942
59.9,34,58494.095367
29.5,29,58494.535596
20.9,61,58495.4848
26.7,20,58497.289114
64.3,35,58497.791265
36.9,18,58498.047659
34.7,22,58498.371239
4.1,28,58498.791341
14.9,48,58499.524803
5.0,92,58500.949987
-23.9,72,58503.88585
40.1,27,58504.276946
27.7,38,58504.849356
47.1,54,58505.66539
31.9,32,58506.153984
32.5,26,58506.56874
16.7,39,58508.840437
41.3,29,58509.253021
34.5,24,58509.588282
29.3,40,58510.211112
3.5,25,58510.606198
27.1,16,58510.849762
34.5,62,58511.81552
31.5,60,58514.31093
15.5,51,58515.044305
18.5,39,58515.623704
-15.7,178,58521.007431
56.7,20,58521.293888
13.3,36,58521.82954
24.5,33,58522.323869
36.6,56,58523.161274
52.9,31,58523.624418
10.1,41,58525.609952
5.5,61,58526.498162
2.3,140,58528.615217
22.9,31,58529.085501
24.7,22,58532.287611
20.3,30,58532.708824
12.5,63,58533.636382
55.7,40,58534.251466
48.1,34,58534.781097
12.7,24,58535.154032
24.3,26,58535.616534
61.7,34,58536.158728
36.7,20,58537.925061
13.3,27,58538.313829
-11.9,62,58539.219579
34.7,41,58539.842918
51.9,32,58540.33561
50.9,19,58540.630614
29.7,41,58541.266058
29.7,27,58543.112864
48.1,53,58543.86074
26.9,46,58544.529385
-0.7,59,58545.410027
22.5,26,58545.799192
41.1,31,58546.266205
32.5,26,58546.659672
35.5,23,58548.449082
2.5,26,58548.812518
41.5,27,58549.199766
52.9,31,58549.666459
20.5,37,58550.213932
34.3,49,58550.947823
30.5,28,58551.370411
58.3,41,58551.990609
55.5,23,58553.588954
16.1,26,58553.961284
3.3,27,58554.385357
26.1,55,58555.223311
18.3,69,58556.302986
28.5,30,58556.756582
21.7,34,58558.907104
37.3,51,58559.644543
54.7,22,58559.969079
49.9,20,58560.268302
-3.6,212,58566.57467
35.1,18,58566.84123
45.5,32,58567.314029
33.3,27,58567.713559
11.3,29,58568.148045
-12.5,50,58568.89973
45.8,42,58569.531547
36.9,18,58571.206774
18.1,62,58572.098133
4.3,26,58572.474856
19.9,34,58572.987958
22.1,30,58573.442062
16.3,43,58574.087893
37.1,30,58574.570046
23.9,30,58576.512078
55.5,42,58577.146718
50.9,42,58577.76317
3.3,46,58578.488471
15.6,31,58578.978296
46.9,18,58579.251124
28.9,44,58579.928782
31.3,38,58581.706902
5.7,21,58582.01167
46.1,17,58582.256711
31.4,62,58583.176809
49.5,24,58583.546569
41.9,18,58583.81987
31.5,27,58584.229962
65.9,19,58584.516539
8.0,49,58586.816741
33.1,29,58587.228997
-1.9,34,58587.712799
60.1,41,58588.321924
